Timestamp,Open,High,Low,Close,Volume
3/22/2015,46.41,46.44,45.9,46.03,3475
3/23/2015,46.02,47.61,45.32,47.36,277088
3/24/2015,47.36,48.58,46.67,47.38,298793
3/25/2015,47.38,49.46,47,48.87,382604
3/26/2015,48.87,53,48.84,51.1,492051
3/27/2015,51.1,53,48.21,48.43,354179
3/29/2015,48.57,48.61,47.95,48.17,3249
3/30/2015,48.18,49.22,47.57,48.58,336433
3/31/2015,48.57,48.68,47.28,47.69,347532
04-01-2015,47.69,50.46,47.05,49.51,428239
04-02-2015,49.51,50.27,48.11,49.55,426304
04-05-2015,49.47,50.1,49.47,49.71,4057
04-06-2015,49.72,52.61,49.65,51.9,295391
04-07-2015,51.9,54.13,51.15,52.87,515099
04-08-2015,52.87,53.16,50.37,50.91,481642
04-09-2015,50.92,52.07,50.51,50.7,399686
04-10-2015,50.69,57.4,50.08,51.77,347115
04-12-2015,51.81,51.86,51.44,51.57,1583
4/13/2015,51.57,53.1,51.5,51.95,342481
4/14/2015,51.95,53.79,51.94,53.49,395398
4/15/2015,53.49,56.75,53.39,56.04,493119
4/16/2015,56.06,57.42,55.07,56.6,399078
4/17/2015,56.61,58.15,55.26,56.14,214549
4/19/2015,56.16,56.27,55.98,56.19,380
4/20/2015,56.19,57.17,54.85,56.34,77001
4/21/2015,56.3,56.91,55.01,56.32,27503
4/22/2015,56.33,57.19,55.73,56.3,318344
4/23/2015,56.29,58.41,55.76,57.59,398058
4/24/2015,57.59,60,56.43,57.42,312207
4/26/2015,57.3,57.46,57.1,57.2,1177
4/27/2015,57.21,57.89,56.5,56.65,236416
4/28/2015,56.65,57.83,56.07,56.92,270892
4/29/2015,56.92,59.33,56.51,58.57,391370
4/30/2015,58.58,59.9,58.37,59.8,321282
05-01-2015,59.81,63,58.32,59.26,223091
05-03-2015,59.3,59.35,59.1,59.17,1244
05-04-2015,59.17,59.75,58.45,58.98,198316
05-05-2015,58.99,61.1,58.63,60.78,359714
05-06-2015,60.78,62.63,60.4,60.42,397038
05-07-2015,60.41,66.1,58.49,59.03,389494
05-08-2015,59.03,59.94,58.14,59.47,392983
05-10-2015,59.43,59.44,59.16,59.24,948
05-11-2015,59.24,59.87,58.66,59.32,309059
05-12-2015,59.31,65,59.12,61.29,368302
5/13/2015,61.27,61.86,59.82,60.08,400640
5/14/2015,60.07,60.84,59.33,59.7,334975
5/15/2015,59.71,59.98,58.42,59.96,208571
5/17/2015,59.85,59.96,59.75,59.79,774
5/18/2015,59.8,60.88,59.06,59.52,103874
5/19/2015,59.49,59.63,57.09,58.4,26701
5/20/2015,58.39,59.12,58.1,58.73,270437
5/21/2015,58.74,60.94,58.69,60.73,309418
5/22/2015,60.74,60.77,59.35,59.99,211349
5/24/2015,60.21,60.21,59.77,59.93,559
5/25/2015,59.93,60.3,59.1,59.89,38386
5/26/2015,59.9,59.96,57.7,58.45,276965
5/27/2015,58.45,58.95,57.36,57.73,299214
5/28/2015,57.75,58.35,56.51,58.2,324248
5/29/2015,58.2,60.7,57.72,60.23,425754
5/31/2015,60.29,60.33,59.88,59.94,1882
06-01-2015,59.94,60.64,59.28,60.21,268911
06-02-2015,60.19,61.6,60.09,60.93,326299
06-03-2015,60.94,61.43,59.31,59.66,354874
06-04-2015,59.66,59.94,57.77,57.95,339190
06-05-2015,57.93,59.27,56.83,58.88,423470
06-07-2015,58.96,58.97,58.72,58.77,1308
06-08-2015,58.78,59.13,57.82,58.27,292285
06-09-2015,58.27,60.68,58.24,60.56,361052
06-10-2015,60.55,61.94,60.48,61.07,416423
06-11-2015,61.06,67,60.18,60.54,314800
06-12-2015,60.55,60.61,59.69,59.94,230976
6/14/2015,59.9,59.92,59.66,59.7,1727
6/15/2015,59.69,59.98,58.72,59.58,254519
6/16/2015,59.58,598.08,59.38,60.01,223057
6/17/2015,60.01,63.4,58.82,59.75,376012
6/18/2015,59.75,63.9,59.25,60.48,173062
6/19/2015,60.48,60.52,58.84,59.37,86047
6/21/2015,59.44,59.49,59.28,59.4,112
6/22/2015,59.37,60.3,58.93,60.15,20279
6/23/2015,60.16,203.7,59.55,61.13,324409
6/24/2015,61.14,61.57,59.77,60.22,301050
6/25/2015,60.22,60.46,59.35,59.65,210748
6/26/2015,59.67,60.01,58.76,59.65,215802
6/28/2015,58.84,59.12,58.61,58.8,6175
6/29/2015,58.81,59.27,57.97,58.27,262275
6/30/2015,58.26,59.76,57.94,59.09,258510
07-01-2015,58.98,58.98,56.5,56.96,356694
07-02-2015,56.97,57.95,56.4,56.55,273093
07-03-2015,56.56,56.79,55.41,55.52,76046
07-05-2015,54.9,55.14,54.44,54.92,11215
07-06-2015,54.93,59.5,52.34,52.89,425220
07-07-2015,52.9,53.43,50.49,52.78,968445
07-08-2015,52.78,52.92,50.91,51.93,398422
07-09-2015,51.93,53.54,51.48,52.84,342110
07-10-2015,52.82,53.89,51.91,52.81,311646
07-12-2015,52.15,52.28,51.77,51.92,4445
7/13/2015,51.92,82.75,51.26,52,334310
7/14/2015,52,53.5,50.88,53.34,399275
7/15/2015,53.34,53.4,51.21,51.67,323632
7/16/2015,51.66,52.17,50.84,51.01,306298
7/17/2015,51.01,51.23,50.14,50.78,190635
7/19/2015,50.76,51.01,50.69,50.9,1192
7/20/2015,50.9,51.26,49.85,50.02,74186
7/21/2015,50,51.02,49.77,50.6,19304
7/22/2015,50.6,50.63,49.04,49.24,329573
7/23/2015,49.25,49.63,48.21,48.73,300310
7/24/2015,48.73,49.03,47.72,47.97,260268
7/26/2015,48,48.13,47.93,48.09,1518
7/27/2015,48.09,48.2,46.91,47.07,259799
7/28/2015,47.07,48.44,46.68,47.72,317870
7/29/2015,47.72,49.7,47.39,48.96,352262
7/30/2015,48.98,49.36,48.34,48.54,236421
7/31/2015,48.55,48.62,46.7,46.77,305999
08-02-2015,46.86,46.89,46.35,46.75,3720
08-03-2015,46.75,52.75,45.08,45.41,347487
08-04-2015,45.4,46.25,45.32,45.87,267134
08-05-2015,45.87,46.7,44.83,45.19,350553
08-06-2015,45.19,45.27,44.2,44.79,329737
08-07-2015,44.78,45.16,43.7,43.75,350501
08-09-2015,43.58,43.64,43.35,43.57,5055
08-10-2015,43.58,45.01,43.54,44.8,435864
08-11-2015,44.8,45.34,42.69,43.26,486635
08-12-2015,43.27,43.87,42.8,43.39,461039
8/13/2015,43.39,43.72,41.35,41.96,386159
8/14/2015,41.95,42.96,41.84,42.18,295448
8/16/2015,42.18,42.24,41.96,42.05,2333
8/17/2015,42.05,42.69,41.64,41.88,292824
8/18/2015,41.86,42.9,41.43,42.33,182117
8/19/2015,42.36,42.68,40.4,40.69,74547
8/20/2015,40.66,41.48,40.21,41.08,20534
8/21/2015,41.08,41.4,39.86,40.29,361176
8/23/2015,40.3,40.47,40.16,40.32,2269
8/24/2015,40.32,44,37.75,38.37,447246
8/25/2015,38.38,39.89,38.19,39.52,359706
8/26/2015,39.52,49.05,38.52,39.09,354475
8/27/2015,39.09,42.86,39.08,42.64,500682
8/28/2015,42.64,45.9,41.78,45.33,638805
8/30/2015,45,45.27,44.58,44.72,5644
8/31/2015,44.71,65,43.6,47.75,718836
09-01-2015,47.75,48.87,43.91,44.02,675190
09-02-2015,44.01,48.6,43.21,46.14,671705
09-03-2015,46.14,48.42,45.65,46.67,518633
09-04-2015,46.68,47.23,45.6,45.77,367205
09-06-2015,45.82,45.92,45.55,45.74,885
09-07-2015,45.77,45.94,44.14,44.51,150205
09-08-2015,44.49,48.6,44.18,45.6,387812
09-09-2015,45.6,46.26,44.05,44.18,374393
09-10-2015,44.16,46.04,43.36,45.54,455286
09-11-2015,45.53,45.88,44.16,44.78,354829
9/13/2015,44.78,44.97,44.75,44.85,979
9/14/2015,44.85,44.95,43.59,44.15,298888
9/15/2015,44.17,45.25,43.92,45.02,321342
9/16/2015,45.02,52,44.82,47.44,410327
9/17/2015,47.43,47.77,46.33,46.85,350459
9/18/2015,46.84,47.03,44.24,44.98,198344
9/20/2015,44.97,44.98,44.69,44.83,502
9/21/2015,44.82,46.74,40,46.32,77092
9/22/2015,46.31,46.62,45.14,46.53,21463
9/23/2015,46.53,47.15,44.41,44.68,394852
9/24/2015,44.67,45.18,43.71,45.01,357865
9/25/2015,45,46.38,44.86,45.34,323511
9/27/2015,45.38,45.5,45.29,45.41,835
9/28/2015,45.41,45.49,44.3,44.51,261300
9/29/2015,44.52,45.7,44.36,44.89,248996
9/30/2015,44.89,45.85,44.68,45.26,335749
10-01-2015,45.28,47.1,44.63,45.15,456105
10-02-2015,45.15,45.82,43.97,45.66,395364
10-04-2015,45.65,45.74,45.21,45.24,2946
10-05-2015,45.24,46.94,45.22,46.27,303773
10-06-2015,46.25,49.08,45.73,48.78,417692
10-07-2015,48.77,49.71,47.7,48.33,495270
10-08-2015,48.32,50.07,47.76,49.59,452796
10-09-2015,49.59,50.92,49.17,49.49,459420
10-11-2015,49.51,49.89,49.47,49.82,2559
10-12-2015,49.82,50.13,47.04,47.59,371533
10/13/2015,47.6,48.43,46.44,46.7,428226
10/14/2015,46.7,46.96,45.94,46.3,334742
10/15/2015,46.3,47.02,45.23,46.9,354350
10/16/2015,46.9,47.9,46.16,47.26,185317
10/18/2015,47.27,47.49,47.16,47.49,1064
10/19/2015,47.46,47.49,45.85,46.14,91535
10/20/2015,46.15,46.52,40,45.96,31791
10/21/2015,45.96,46.08,44.86,45.32,368536
10/22/2015,45.32,46.1,44.9,45.36,312005
10/23/2015,45.36,45.75,44.2,44.73,387957
10/25/2015,44.74,44.78,44.57,44.6,1539
10/26/2015,44.61,50.29,43.64,43.88,290966
10/27/2015,43.88,43.91,42.58,43.34,356969
10/28/2015,43.34,47,43.06,45.99,501747
10/29/2015,45.97,46.79,45.16,45.76,424455
10/30/2015,45.76,47.03,45.48,46.39,339667
11-01-2015,46.43,46.43,46.21,46.24,1345
11-02-2015,46.24,46.73,45.5,46.33,291698
11-03-2015,46.35,48.36,45.96,47.8,416736
11-04-2015,47.79,48.28,46.17,46.49,437947
11-05-2015,46.48,51.7,45.12,45.45,421038
11-06-2015,45.45,45.64,44.11,44.52,398704
11-08-2015,44.52,44.57,43.83,44.35,2691
11-09-2015,44.32,45.12,43.64,44.13,442647
11-10-2015,44.13,44.76,43.55,43.67,404125
11-11-2015,43.66,44.11,42.62,43.09,455031
11-12-2015,43.09,48.72,41.54,41.64,517247
11/13/2015,41.66,42.84,40.22,40.73,460436
11/15/2015,40.92,41,40.58,40.91,3253
11/16/2015,40.9,46.25,40.06,41.86,514590
11/17/2015,41.86,42.03,40.5,40.98,344174
11/18/2015,40.99,41.55,39.91,40.85,239697
11/19/2015,40.93,41.68,39.89,40.58,81967
11/20/2015,40.65,40.99,38.99,39.39,27133
11/22/2015,41.49,41.65,41.43,41.51,3436
11/23/2015,41.52,42.75,40.41,42.1,504896
11/24/2015,42.1,43.46,41.86,42.73,411427
11/25/2015,42.72,43.28,41.72,43.09,368973
11/26/2015,43.09,43.3,42.29,42.59,105735
11/27/2015,42.59,42.75,41.67,41.77,190891
11/29/2015,41.77,41.92,41.77,41.83,1712
11/30/2015,41.83,44.76,41.5,41.66,351929
12-01-2015,41.68,50,41.17,41.68,394460
12-02-2015,41.68,41.97,39.84,40.17,524406
12-03-2015,40.16,42.75,40.07,41.33,478272
12-04-2015,41.34,42,39.6,40.14,483090
12-06-2015,40.1,40.15,39.2,39.58,9418
12-07-2015,39.57,39.76,37.5,37.77,566438
12-08-2015,37.76,41,36.64,38.02,697601
12-09-2015,38.01,42.8,36.87,37.39,588401
12-10-2015,37.4,37.54,36.38,36.63,457319
12-11-2015,36.64,48.65,35.16,35.36,465743
12/13/2015,35.4,35.69,35.36,35.53,3296
12/14/2015,35.53,36.7,34.53,36.19,530562
12/15/2015,36.19,43.3,36.03,36.81,456137
12/16/2015,36.81,37.35,35.29,35.66,385656
12/17/2015,35.66,35.74,34.63,34.8,187017
12/18/2015,34.79,35.57,34.29,34.55,82513
12/20/2015,34.58,34.72,34.32,34.42,48
12/21/2015,34.48,35.93,33.98,35.87,21040
12/22/2015,35.87,36.56,35.66,36.48,294197
12/23/2015,36.49,37.95,36.28,37.83,359726
12/24/2015,37.82,38.28,37.38,38.12,187271
12/27/2015,38,38.09,37.86,37.92,1827
12/28/2015,37.92,37.96,36.6,36.72,202456
12/29/2015,36.73,37.94,36.68,37.26,223798
12/30/2015,37.26,37.33,36.4,36.72,247660
12/31/2015,36.73,37.79,36.22,37.07,261826
01-03-2016,37.6,38.32,37.6,37.94,8456
01-04-2016,37.94,38.39,36.33,36.88,410590
01-05-2016,36.88,37.1,35.74,36.23,397684
01-06-2016,36.23,36.36,33.77,34.22,519893
01-07-2016,34.22,34.26,32.1,33.31,574085
01-08-2016,33.31,34.34,32.64,32.88,540354
01-10-2016,32.94,32.94,32.45,32.55,4962
01-11-2016,32.55,33.2,30.88,31.31,586222
01-12-2016,31.32,32.21,29.93,30.7,593506
1/13/2016,30.68,31.71,30.1,30.75,600275
1/14/2016,30.76,31.77,30.28,31.07,506800
1/15/2016,31.06,31.14,29.13,29.7,315122
1/17/2016,29.2,29.23,28.36,28.75,5506
1/18/2016,28.75,29.84,28.63,29.01,58490
1/19/2016,29.02,30.21,28.21,28.37,91783
1/20/2016,28.35,28.72,26.19,28.55,28071
1/21/2016,28.55,30.25,27.87,29.86,671087
1/22/2016,29.86,32.35,29.53,32.25,606724
1/24/2016,32.05,32.64,31.95,32.36,11018
1/25/2016,32.36,32.74,29.68,29.78,564656
1/26/2016,29.78,32.41,29.25,30.65,621206
1/27/2016,30.65,32.84,30.14,32.07,721731
1/28/2016,32.07,34.82,31.74,33.53,812299
1/29/2016,33.54,34.4,32.65,33.74,586321
1/31/2016,33.83,34.18,33.43,33.63,9022
02-01-2016,33.64,33.64,31.25,31.3,560038
02-02-2016,31.32,31.43,29.57,29.65,577867
02-03-2016,29.65,32.78,29.4,32.48,780707
02-04-2016,32.48,33.6,31.42,31.57,674913
02-05-2016,31.58,32.45,30.63,31,568431
02-07-2016,30.97,31.11,30.8,30.84,3240
02-08-2016,30.83,31.38,29.57,30.18,531556
02-09-2016,30.18,30.61,27.74,28.39,663415
02-10-2016,28.38,29.22,27.24,27.36,701457
02-11-2016,27.35,27.48,26.05,27.3,731089
02-12-2016,27.29,29.66,26.95,29.02,649542
2/14/2016,29.08,29.19,28.95,29.08,2584
2/15/2016,29.07,30.7,28.96,30.6,131922
2/16/2016,30.61,31.53,28.7,29.25,502568
2/17/2016,29.23,31.72,28.73,31.45,524379
2/18/2016,31.46,31.98,30.27,30.51,213746
2/19/2016,30.52,30.73,29.05,29.72,71008
2/21/2016,29.72,29.85,29.48,29.63,84
2/22/2016,29.6,33.45,29.6,33.29,26068
2/23/2016,33.28,33.53,31.22,31.4,515525
2/24/2016,31.39,32.4,30.56,32.2,634850
2/25/2016,32.2,33.49,31.07,33.1,589666
2/26/2016,33.1,34.69,32.64,32.84,612458
2/28/2016,32.72,32.86,32.53,32.57,3761
2/29/2016,32.57,34.03,32.32,33.76,491490
03-01-2016,33.76,34.76,33.37,33.87,546903
03-02-2016,33.88,35.17,33.55,34.65,589957
03-03-2016,34.64,35.32,34.19,34.73,506135
03-04-2016,34.73,36.34,34.4,36.33,548247
03-06-2016,36.2,36.49,36.2,36.27,5736
03-07-2016,36.26,38.11,36.09,37.88,636841
03-08-2016,37.88,38.39,36.12,36.48,650295
03-09-2016,36.48,38.51,36.34,38.23,675479
03-10-2016,38.23,38.48,37.21,38.03,648477
03-11-2016,38.04,39.02,37.99,38.49,540336
3/13/2016,38.17,38.77,38.17,38.38,4409
3/14/2016,38.38,38.45,36.68,37.29,473967
3/15/2016,37.3,37.4,35.96,36.91,439592
3/16/2016,36.91,38.94,36.61,38.85,486307
3/17/2016,38.84,40.55,38.67,40.1,280772
3/18/2016,40.12,41.2,39.15,39.35,91014
3/20/2016,39.06,39.28,39,39.04,182
3/21/2016,39.07,41.79,38.61,41.57,32793
3/22/2016,41.56,41.9,40.77,41.1,447143
3/23/2016,41.12,41.28,39.45,39.54,481216
3/24/2016,39.53,39.77,38.33,39.59,472133
3/27/2016,39.55,39.88,39.54,39.74,2937
3/28/2016,39.74,40.14,38.86,39.45,284982
3/29/2016,39.44,39.45,37.91,38.6,470430
3/30/2016,38.61,39.85,38.01,38.07,532017
3/31/2016,38.07,39.04,37.57,38.25,515168
04-01-2016,38.26,38.49,36.63,36.63,516088
04-03-2016,36.61,36.7,36.22,36.34,5831
04-04-2016,36.34,37.21,35.38,35.46,526205
04-05-2016,35.47,36.76,35.24,36.56,475254
04-06-2016,36.56,37.9,36.45,37.8,688968
04-07-2016,37.81,38.3,36.69,37.61,563656
04-08-2016,37.61,39.84,37.45,39.66,736887
04-10-2016,39.72,40.47,39.63,40.24,9696
04-11-2016,40.25,40.75,39.25,40.21,613224
04-12-2016,40.2,42.25,40.09,41.68,761464
4/13/2016,41.68,42.42,41.24,41.64,694406
4/14/2016,41.65,42.16,40.84,41.38,474328
4/15/2016,41.39,41.73,39.98,40.4,499508
4/17/2016,38.75,38.75,37.61,38.15,25456
4/18/2016,38.15,40.24,38.03,40,307887
4/19/2016,40,41.53,39.58,40.37,78574
4/20/2016,40.45,43.99,39.85,43.88,28119
4/21/2016,43.88,44.49,43.05,43.38,651332
4/22/2016,43.39,44.45,43.11,43.75,555540
4/24/2016,43.75,43.75,43.49,43.55,2729
4/25/2016,43.54,44.04,42.58,42.98,594351
4/26/2016,42.98,44.83,42.5,44.52,551487
4/27/2016,44.52,45.62,43.77,45.18,630184
4/28/2016,45.19,46.14,44.94,45.67,470771
4/29/2016,45.67,46.78,45.24,45.99,572512
05-01-2016,45.9,45.96,45.55,45.57,4842
05-02-2016,45.59,46.15,44.54,44.84,444531
05-03-2016,44.84,45.35,43.32,43.75,608101
05-04-2016,43.75,44.88,43.22,44.35,706323
05-05-2016,44.35,46.07,43.96,44.45,719124
05-06-2016,44.45,45.34,43.54,44.56,646478
05-08-2016,45,45.94,45,45.79,24664
05-09-2016,45.79,45.82,43.19,43.32,693229
05-10-2016,43.33,44.79,43.03,44.59,659986
05-11-2016,44.59,46.36,43.96,45.94,818360
05-12-2016,45.94,47.02,45.61,46.36,690015
5/13/2016,46.37,46.49,45.75,46.37,500994
5/15/2016,46.28,46.45,46.15,46.25,3885
5/16/2016,46.26,47.98,46.21,47.85,520816
5/17/2016,47.84,48.76,47.53,48.51,451845
5/18/2016,48.52,48.95,47.75,47.97,330282
5/19/2016,47.98,48.55,46.73,48.43,80582
5/20/2016,48.37,48.79,47.44,47.67,27074
5/22/2016,48.46,48.5,48.22,48.24,3304
5/23/2016,48.23,48.34,47.4,48.09,460058
5/24/2016,48.09,49.29,47.64,49.21,467582
5/25/2016,49.22,49.75,48.65,49.62,537441
5/26/2016,49.62,50.21,49.22,49.33,473849
5/27/2016,49.33,49.6,48.69,49.56,387789
5/29/2016,49.54,49.72,49.52,49.69,1556
5/30/2016,49.69,49.77,49.07,49.46,85396
5/31/2016,49.46,50.1,48.75,48.92,381439
06-01-2016,48.92,49.25,47.75,48.94,552298
06-02-2016,48.93,49.47,47.97,49.03,551952
06-03-2016,49.04,49.41,48.33,48.9,458427
06-05-2016,48.88,48.96,48.8,48.87,1185
06-06-2016,48.86,49.9,48.71,49.63,431523
06-07-2016,49.62,50.53,49.44,50.39,490353
06-08-2016,50.39,51.62,50.32,51.51,605249
06-09-2016,51.52,51.67,50.23,50.52,510959
06-10-2016,50.51,50.73,48.8,48.88,542694
06-12-2016,48.85,48.93,48.58,48.73,3328
6/13/2016,48.73,49.28,48.16,48.49,470539
6/14/2016,48.49,48.69,47.72,47.81,444290
6/15/2016,47.8,48.72,47.28,47.62,511828
6/16/2016,47.62,47.75,45.83,46.06,483423
6/17/2016,46.07,48.29,46.02,48.26,204213
6/19/2016,48.29,48.49,48.14,48.27,631
6/20/2016,48.28,49.42,48.2,49.18,69467
6/21/2016,49.32,50.35,48.16,50.28,26821
6/22/2016,50.29,50.54,48.4,49.37,559806
6/23/2016,49.38,50.45,49.11,50.13,386940
6/24/2016,50.13,50.13,46.7,47.57,619775
6/26/2016,47.81,47.82,47.28,47.33,5055
6/27/2016,47.33,47.96,45.83,46.72,482035
6/28/2016,46.72,48.38,46.55,48.33,479185
6/29/2016,48.34,50,48.01,49.43,493780
6/30/2016,49.44,49.6,48.17,48.44,478096
07-01-2016,48.44,49.3,47.9,49.28,385189
07-03-2016,49.11,49.23,48.93,49.09,3393
07-04-2016,49.09,49.35,48.52,48.58,103176
07-05-2016,48.58,48.7,46.33,46.73,474711
07-06-2016,46.74,47.95,45.92,47.86,561660
07-07-2016,47.86,48.25,44.87,45.25,662465
07-08-2016,45.25,45.97,44.77,45.12,521604
07-10-2016,45.07,45.29,44.88,45.21,4157
07-11-2016,45.2,45.77,44.42,44.66,485861
07-12-2016,44.65,46.93,44.56,46.45,626185
7/13/2016,46.45,46.71,44.56,45.11,646094
7/14/2016,45.11,45.8,45,45.41,511991
7/15/2016,45.42,46.33,45.05,46.28,411180
7/17/2016,46.12,46.14,45.69,45.91,5347
7/18/2016,45.89,46.08,44.86,45.25,196622
7/19/2016,45.27,45.67,44.53,44.63,96186
7/20/2016,44.67,45.7,43.69,45.65,23064
7/21/2016,45.64,46.09,44.52,44.68,419033
7/22/2016,44.67,44.97,43.74,44.26,409183
7/24/2016,44.2,44.26,44.03,44.14,2350
7/25/2016,44.13,44.37,42.97,43.23,374668
7/26/2016,43.23,43.27,42.36,42.72,446170
7/27/2016,42.71,43.2,41.68,42.02,519652
7/28/2016,42.02,42.22,40.95,41.02,430505
7/29/2016,41.01,41.67,40.57,41.38,454003
7/31/2016,41.35,41.45,41.22,41.37,2253
08-01-2016,41.37,41.88,39.82,40.12,504433
08-02-2016,40.13,40.91,39.26,39.69,516024
08-03-2016,39.69,41.2,39.19,41.14,629978
08-04-2016,41.15,42.08,40.43,41.77,575631
08-05-2016,41.77,42.1,41.06,41.98,509386
08-07-2016,41.99,42,41.83,41.9,2406
08-08-2016,41.91,43.39,41.81,42.86,500187
08-09-2016,42.86,43.52,42.47,42.71,565520
08-10-2016,42.71,43.39,41.42,41.51,613241
08-11-2016,41.51,43.86,41.1,43.61,623050
08-12-2016,43.61,44.78,43.31,44.69,517684
8/14/2016,44.74,44.74,44.5,44.63,1801
8/15/2016,44.64,45.93,44.38,45.64,493005
8/16/2016,45.64,46.73,45.34,46.31,533556
8/17/2016,46.31,46.95,45.84,46.86,538553
8/18/2016,46.86,48.38,46.63,48.28,219000
8/19/2016,48.29,48.75,47.93,48.57,120502
8/21/2016,48.4,48.4,48.07,48.11,150
8/22/2016,48.18,48.35,46.75,47.39,28579
8/23/2016,47.4,48.32,46.59,47.54,611454
8/24/2016,47.54,47.74,46.45,46.8,580688
8/25/2016,46.79,47.46,46.42,47.34,445993
8/26/2016,47.35,48.46,46.94,47.29,544339
8/28/2016,47.22,47.24,47.05,47.09,2648
8/29/2016,47.1,47.28,46.62,47.07,295831
8/30/2016,47.07,47.49,45.75,46.19,451263
8/31/2016,46.18,46.41,44.51,44.88,519442
09-01-2016,44.88,45.08,43,43.55,578966
09-02-2016,43.54,44.67,43.16,44.2,535018
09-04-2016,44.15,44.38,44.06,44.22,1915
09-05-2016,44.21,46.53,44.07,45.09,381502
09-06-2016,45.08,45.62,43.84,44.73,512023
09-07-2016,44.74,46.22,44.55,46.12,538262
09-08-2016,46.12,47.75,45.77,47.31,695993
09-09-2016,47.3,47.35,45.56,45.71,627015
09-11-2016,45.57,45.66,45.08,45.33,9199
09-12-2016,45.32,46.51,44.72,46.01,711681
9/13/2016,46.01,46.13,44.77,45.25,628369
9/14/2016,45.25,45.33,43.42,43.72,679537
9/15/2016,43.73,44.34,43.26,43.59,523300
9/16/2016,43.59,43.71,42.74,43.19,218837
9/18/2016,43.18,43.55,43.12,43.47,849
9/19/2016,43.46,44.15,42.96,43.25,101723
9/20/2016,43.26,45.14,42.55,44.88,43561
9/21/2016,44.87,45.68,44.71,45.6,557408
9/22/2016,45.59,46.52,45.52,45.94,503680
9/23/2016,45.93,46.55,44.22,44.59,683010
9/25/2016,44.62,44.95,44.57,44.89,6509
9/26/2016,44.9,46.2,44.43,45.69,498071
9/27/2016,45.69,45.96,44.19,44.95,610277
9/28/2016,44.95,47.47,44.35,47.13,991947
9/29/2016,47.13,48.32,46.6,47.78,668162
9/30/2016,47.79,48.3,47.04,48.05,465870
10-02-2016,48.04,48.04,47.84,47.87,2345
10-03-2016,47.87,49.02,47.78,48.78,442345
10-04-2016,48.79,49.3,48.26,49.2,495415
10-05-2016,49.19,49.97,49.11,49.66,489535
10-06-2016,49.66,50.63,49.33,50.53,508320
10-07-2016,50.54,50.74,49.4,49.55,560579
10-09-2016,49.57,49.76,49.36,49.42,3866
10-10-2016,49.42,51.6,49.15,51.25,628224
10-11-2016,51.25,51.54,50.39,50.75,711536
10-12-2016,50.75,51.17,49.76,49.85,501486
10/13/2016,49.84,50.8,49.36,50.59,713939
10/14/2016,50.6,51.14,49.9,50.32,497148
10/16/2016,50.23,50.26,50.07,50.08,1923
10/17/2016,50.08,50.58,49.47,50.14,400836
10/18/2016,50.13,50.87,49.76,50.8,182491
10/19/2016,50.79,51.93,50.69,51.53,105077
10/20/2016,51.5,51.58,50.25,50.64,19880
10/21/2016,50.64,51.02,50.21,51,533105
10/23/2016,50.85,50.96,50.51,50.66,5415
10/24/2016,50.66,50.98,49.62,50.45,605148
10/25/2016,50.46,50.93,49.27,49.36,539911
10/26/2016,49.35,50.1,48.87,49.24,662850
10/27/2016,49.24,50.06,49,49.65,529328
10/28/2016,49.65,49.81,48.42,48.66,529933
10/30/2016,48.25,48.45,48.17,48.35,10222
10/31/2016,48.34,48.74,46.63,46.89,635577
11-01-2016,46.91,47.35,46.2,46.39,780848
11-02-2016,46.4,46.47,44.96,45.67,652767
11-03-2016,45.68,45.9,44.37,44.75,512936
11-04-2016,44.76,44.87,43.57,44.13,709346
11-06-2016,44.45,44.64,44.4,44.54,7966
11-07-2016,44.54,45.01,44.11,44.86,544290
11-08-2016,44.85,45.39,44.41,44.88,621988
11-09-2016,44.88,45.95,43.07,45.27,898960
11-10-2016,45.26,45.64,44.25,44.42,641551
11-11-2016,44.41,44.63,43.03,43.12,602929
11/13/2016,43.2,43.5,43.16,43.49,4786
11/14/2016,43.49,43.81,42.2,43.69,684687
11/15/2016,43.69,46.09,43.62,45.72,683715
11/16/2016,45.71,46.41,45.03,45.47,640423
11/17/2016,45.46,46.58,44.88,45.07,271826
11/18/2016,45.06,45.77,44.55,45.58,118385
11/20/2016,45.83,46.29,45.77,46.12,320
11/21/2016,46.11,48.67,45.99,48.67,32468
11/22/2016,48.67,49.2,47.17,48.05,805560
11/23/2016,48.04,48.43,47.4,48.03,540869
11/24/2016,48.03,48.26,47.8,47.97,105749
11/25/2016,47.97,48.02,45.88,45.96,336262
11/27/2016,45.43,45.79,45.14,45.3,19250
11/28/2016,45.3,47.65,45.25,46.85,700321
11/29/2016,46.85,46.98,44.82,45.29,708275
11/30/2016,45.28,49.9,45.28,49.18,1252184
12-01-2016,49.19,51.8,49.07,51.21,928205
12-02-2016,51.22,51.73,50.18,51.68,639078
12-04-2016,51.46,51.64,51.15,51.39,9519
12-05-2016,51.38,52.42,50.92,51.21,568399
12-06-2016,51.21,51.6,50.28,50.99,593502
12-07-2016,50.98,51.2,49.72,49.95,760291
12-08-2016,49.96,51.1,49.61,51.06,724867
12-09-2016,51.06,51.66,50.86,51.48,585646
12-11-2016,52.58,54.51,52.55,53.9,57727
12-12-2016,53.91,54.49,52.18,52.58,763541
12/13/2016,52.58,53.41,52.35,52.43,601206
12/14/2016,52.42,52.78,50.67,50.85,648268
12/15/2016,50.86,51.48,49.95,51.12,529290
